1,1,7,50,32,122,123,124,125
2,7,8,51,50,126,127,128,123
3,8,9,52,51,129,130,131,127
4,9,10,53,52,132,133,134,130
5,10,11,54,53,135,136,137,133
6,11,12,55,54,138,139,140,136
7,12,13,56,55,141,142,143,139
8,13,14,57,56,144,145,146,142
9,14,15,58,57,147,148,149,145
10,15,2,16,58,150,151,152,148
11,32,50,59,31,124,153,154,155
12,50,51,60,59,128,156,157,153
13,51,52,61,60,131,158,159,156
14,52,53,62,61,134,160,161,158
15,53,54,63,62,137,162,163,160
16,54,55,64,63,140,164,165,162
17,55,56,65,64,143,166,167,164
18,56,57,66,65,146,168,169,166
19,57,58,67,66,149,170,171,168
20,58,16,17,67,152,172,173,170
21,31,59,68,30,154,174,175,176
22,59,60,69,68,157,177,178,174
23,60,61,70,69,159,179,180,177
24,61,62,71,70,161,181,182,179
25,62,63,72,71,163,183,184,181
26,63,64,73,72,165,185,186,183
27,64,65,74,73,167,187,188,185
28,65,66,75,74,169,189,190,187
29,66,67,76,75,171,191,192,189
30,67,17,18,76,173,193,194,191
31,30,68,77,29,175,195,196,197
32,68,69,78,77,178,198,199,195
33,69,70,79,78,180,200,201,198
34,70,71,80,79,182,202,203,200
35,71,72,81,80,184,204,205,202
36,72,73,82,81,186,206,207,204
37,73,74,83,82,188,208,209,206
38,74,75,84,83,190,210,211,208
39,75,76,85,84,192,212,213,210
40,76,18,19,85,194,214,215,212
41,29,77,28,4,196,216,217,218
42,77,78,27,28,199,219,220,216
43,78,79,26,27,201,221,222,219
44,79,80,25,26,203,223,224,221
45,80,81,24,25,205,225,226,223
46,81,82,23,24,207,227,228,225
47,82,83,22,23,209,229,230,227
48,83,84,21,22,211,231,232,229
49,84,85,20,21,213,233,234,231
50,85,19,3,20,215,235,236,233
51,2,15,86,49,150,237,238,239
52,15,14,87,86,147,240,241,237
53,14,13,88,87,144,242,243,240
54,13,12,89,88,141,244,245,242
55,12,11,90,89,138,246,247,244
56,11,10,91,90,135,248,249,246
57,10,9,92,91,132,250,251,248
58,9,8,93,92,129,252,253,250
59,8,7,94,93,126,254,255,252
60,7,1,33,94,122,256,257,254
61,49,86,95,48,238,258,259,260
62,86,87,96,95,241,261,262,258
63,87,88,97,96,243,263,264,261
64,88,89,98,97,245,265,266,263
65,89,90,99,98,247,267,268,265
66,90,91,100,99,249,269,270,267
67,91,92,101,100,251,271,272,269
68,92,93,102,101,253,273,274,271
69,93,94,103,102,255,275,276,273
70,94,33,34,103,257,277,278,275
71,48,95,104,47,259,279,280,281
72,95,96,105,104,262,282,283,279
73,96,97,106,105,264,284,285,282
74,97,98,107,106,266,286,287,284
75,98,99,108,107,268,288,289,286
76,99,100,109,108,270,290,291,288
77,100,101,110,109,272,292,293,290
78,101,102,111,110,274,294,295,292
79,102,103,112,111,276,296,297,294
80,103,34,35,112,278,298,299,296
81,47,104,113,46,280,300,301,302
82,104,105,114,113,283,303,304,300
83,105,106,115,114,285,305,306,303
84,106,107,116,115,287,307,308,305
85,107,108,117,116,289,309,310,307
86,108,109,118,117,291,311,312,309
87,109,110,119,118,293,313,314,311
88,110,111,120,119,295,315,316,313
89,111,112,121,120,297,317,318,315
90,112,35,36,121,299,319,320,317
91,46,113,45,6,301,321,322,323
92,113,114,44,45,304,324,325,321
93,114,115,43,44,306,326,327,324
94,115,116,42,43,308,328,329,326
95,116,117,41,42,310,330,331,328
96,117,118,40,41,312,332,333,330
97,118,119,39,40,314,334,335,332
98,119,120,38,39,316,336,337,334
99,120,121,37,38,318,338,339,336
100,121,36,5,37,320,340,341,338
