1,1.,0.
2,1.,2.
3,0.,2.
4,0.,0.
5,2.,0.
6,2.,2.
7,1.,0.200000003
8,1.,0.400000006
9,1.,0.600000024
10,1.,0.800000012
11,1.,1.
12,1.,1.20000005
13,1.,1.39999998
14,1.,1.60000002
15,1.,1.79999995
16,0.800000012,2.
17,0.600000024,2.
18,0.400000006,2.
19,0.200000003,2.
20,0.,1.79999995
21,0.,1.60000002
22,0.,1.39999998
23,0.,1.20000005
24,0.,1.
25,0.,0.800000012
26,0.,0.600000024
27,0.,0.400000006
28,0.,0.200000003
29,0.200000003,0.
30,0.400000006,0.
31,0.600000024,0.
32,0.800000012,0.
33,1.20000005,0.
34,1.39999998,0.
35,1.60000002,0.
36,1.79999995,0.
37,2.,0.200000003
38,2.,0.400000006
39,2.,0.600000024
40,2.,0.800000012
41,2.,1.
42,2.,1.20000005
43,2.,1.39999998
44,2.,1.60000002
45,2.,1.79999995
46,1.79999995,2.
47,1.60000002,2.
48,1.39999998,2.
49,1.20000005,2.
50,0.800000012,0.200000003
51,0.800000012,0.400000006
52,0.800000012,0.600000024
53,0.800000012,0.800000012
54,0.800000012,1.
55,0.800000012,1.20000005
56,0.800000012,1.39999998
57,0.800000012,1.60000002
58,0.800000012,1.79999995
59,0.600000024,0.200000003
60,0.600000024,0.400000006
61,0.600000024,0.600000024
62,0.600000024,0.800000012
63,0.600000024,1.
64,0.600000024,1.20000005
65,0.600000024,1.39999998
66,0.600000024,1.60000002
67,0.600000024,1.79999995
68,0.400000006,0.200000003
69,0.400000006,0.400000006
70,0.400000006,0.600000024
71,0.400000006,0.800000012
72,0.400000006,1.
73,0.400000006,1.20000005
74,0.400000006,1.39999998
75,0.400000006,1.60000002
76,0.400000006,1.79999995
77,0.200000003,0.200000003
78,0.200000003,0.400000006
79,0.200000003,0.600000024
80,0.200000003,0.800000012
81,0.200000003,1.
82,0.200000003,1.20000005
83,0.200000003,1.39999998
84,0.200000003,1.60000002
85,0.200000003,1.79999995
86,1.20000005,1.79999995
87,1.20000005,1.60000002
